algorithm,iteration,gap,record_gap,time_s
SGPTL,5883,0.001188685305299364,4.538131109188548e-05,0.23167700000000013
SGPTL,5884,0.0012177749567467977,4.538131109188548e-05,0.23171545800000004
SGPTL,5885,0.001124932233447895,4.538131109188548e-05,0.23175404199999994
SGPTL,5886,0.001179377139648885,4.538131109188548e-05,0.2317927500000001
SGPTL,5887,0.001141493861207099,4.538131109188548e-05,0.23184749999999998
SGPTL,5888,0.0011137216820409357,4.538131109188548e-05,0.23188416700000003
SGPTL,5889,0.0011195547515989723,4.538131109188548e-05,0.23192333300000012
SGPTL,5890,0.0010900920447893814,4.538131109188548e-05,0.23197479200000015
SGPTL,5891,0.001118393027216058,4.538131109188548e-05,0.23201412500000007
SGPTL,5892,0.001135157058099967,4.538131109188548e-05,0.23205179200000003
SGPTL,5893,0.0011392261388225577,4.538131109188548e-05,0.23208991700000015
SGPTL,5894,0.0012127675202115995,4.538131109188548e-05,0.23212916700000008
SGPTL,5895,0.0012620191874885833,4.538131109188548e-05,0.23216629200000005
SGPTL,5896,0.0011710285626824746,4.538131109188548e-05,0.2322033750000001
SGPTL,5897,0.001165343324827539,4.538131109188548e-05,0.2322404170000001
SGPTL,5898,0.0010790416125752156,4.538131109188548e-05,0.23227750000000014
SGPTL,5899,0.001140680742871103,4.538131109188548e-05,0.23231449999999998
SGPTL,5900,0.0011990782724813354,4.538131109188548e-05,0.23235170799999993
SGPTL,5901,0.001186480009638169,4.538131109188548e-05,0.23239150000000008
SGPTL,5902,0.0012250066799253112,4.538131109188548e-05,0.2324288750000001
SGPTL,5903,0.0011753236405391831,4.538131109188548e-05,0.23246600000000006
SGPTL,5904,0.0012167367305437882,4.538131109188548e-05,0.23250312500000003
SGPTL,5905,0.0013628639626341865,4.538131109188548e-05,0.23254025
SGPTL,5906,0.0014281186228228826,4.538131109188548e-05,0.23257716700000008
SGPTL,5907,0.0013365564598331048,4.538131109188548e-05,0.23261425000000013
SGPTL,5908,0.001336143548780644,4.538131109188548e-05,0.23265141700000003
SGPTL,5909,0.0012944701889443522,4.538131109188548e-05,0.2326907920000001
SGPTL,5910,0.0011835396544344068,4.538131109188548e-05,0.23272825000000008
SGPTL,5911,0.0011672834202380855,4.538131109188548e-05,0.23276537500000005
SGPTL,5912,0.001178027061788267,4.538131109188548e-05,0.2328024580000001
SGPTL,5913,0.0012310852008141637,4.538131109188548e-05,0.23283970799999998
SGPTL,5914,0.0012890249505090878,4.538131109188548e-05,0.23287674999999997
SGPTL,5915,0.0013804984026326572,4.538131109188548e-05,0.23291391700000008
SGPTL,5916,0.0013983166576982953,4.538131109188548e-05,0.23295095799999999
SGPTL,5917,0.0014058177385403159,4.538131109188548e-05,0.23298829199999993
SGPTL,5918,0.001329100114659143,4.538131109188548e-05,0.23302545799999996
SGPTL,5919,0.0012206077705307905,4.538131109188548e-05,0.23306333300000004
SGPTL,5920,0.0012313699024240066,4.538131109188548e-05,0.23310208300000013
SGPTL,5921,0.0013087503745479179,4.538131109188548e-05,0.233138917
SGPTL,5922,0.0014553680860691642,4.538131109188548e-05,0.2331765830000001
SGPTL,5923,0.0014985940359324434,4.538131109188548e-05,0.23321391700000005
SGPTL,5924,0.001581995807561798,4.538131109188548e-05,0.23325116700000015
SGPTL,5925,0.0014923238220945212,4.538131109188548e-05,0.233292375
SGPTL,5926,0.0014639942734466782,4.538131109188548e-05,0.23333654199999998
SGPTL,5927,0.0014079623606775282,4.538131109188548e-05,0.23337741700000003
SGPTL,5928,0.0013251869486037293,4.538131109188548e-05,0.23341683299999993
SGPTL,5929,0.0012743792565659273,4.538131109188548e-05,0.23345595799999996
SGPTL,5930,0.0012587222160740374,4.538131109188548e-05,0.23349604200000007
SGPTL,5931,0.001291958062909604,4.538131109188548e-05,0.23353383300000008
SGPTL,5932,0.0012774353342812628,4.538131109188548e-05,0.23357129199999993
SGPTL,5933,0.0012564557198992965,4.538131109188548e-05,0.2336081670000001
SGPTL,5934,0.0013095161160161517,4.538131109188548e-05,0.233645208
SGPTL,5935,0.0013622393486314444,4.538131109188548e-05,0.2336823750000001
SGPTL,5936,0.0014353418297201603,4.538131109188548e-05,0.23371979200000004
SGPTL,5937,0.0015004755846594886,4.538131109188548e-05,0.23375987500000006
SGPTL,5938,0.0015473690219725,4.538131109188548e-05,0.23379854199999994
SGPTL,5939,0.001413994666433105,4.538131109188548e-05,0.23383741699999994
SGPTL,5940,0.001477571756273388,4.538131109188548e-05,0.23387775
SGPTL,5941,0.0013571284748044032,4.538131109188548e-05,0.2339172920000001
SGPTL,5942,0.001279645267295182,4.538131109188548e-05,0.23395504200000006
SGPTL,5943,0.0011603495129757224,4.538131109188548e-05,0.233991917
SGPTL,5944,0.00113499585328114,4.538131109188548e-05,0.23402904199999996
SGPTL,5945,0.0011253252326173246,4.538131109188548e-05,0.23406616699999994
SGPTL,5946,0.0011601726488952302,4.538131109188548e-05,0.2341033750000001
SGPTL,5947,0.0012142900176095317,4.538131109188548e-05,0.23414029199999997
SGPTL,5948,0.0013373419584694624,4.538131109188548e-05,0.23418337499999997
SGPTL,5949,0.0013957030663558356,4.538131109188548e-05,0.23422312499999998
SGPTL,5950,0.0013596265900905902,4.538131109188548e-05,0.23426691700000002
SGPTL,5951,0.0013304514313436933,4.538131109188548e-05,0.2343123330000001
SGPTL,5952,0.0013153327081503186,4.538131109188548e-05,0.2343520830000001
SGPTL,5953,0.0012955192007710892,4.538131109188548e-05,0.23439208300000014
SGPTL,5954,0.0012832867360526024,4.538131109188548e-05,0.23443166699999995
SGPTL,5955,0.0012316777516210298,4.538131109188548e-05,0.23446879200000015
SGPTL,5956,0.0012291373568298347,4.538131109188548e-05,0.23450595799999996
SGPTL,5957,0.0013297009713377772,4.538131109188548e-05,0.23454308299999993
SGPTL,5958,0.0012525283008513188,4.538131109188548e-05,0.23458029199999997
SGPTL,5959,0.0012466409662006406,4.538131109188548e-05,0.23461783299999994
SGPTL,5960,0.0013280428560396018,4.538131109188548e-05,0.23465529200000002
SGPTL,5961,0.0013572600576927663,4.538131109188548e-05,0.2346926250000001
SGPTL,5962,0.0013252593727930417,4.538131109188548e-05,0.23472970800000015
SGPTL,5963,0.0013508105115926927,4.538131109188548e-05,0.23476691699999996
SGPTL,5964,0.0013122699004686211,4.538131109188548e-05,0.2348044170000001
SGPTL,5965,0.0013221944878474279,4.538131109188548e-05,0.234841917
SGPTL,5966,0.0013193518829013318,4.538131109188548e-05,0.23487920799999995
SGPTL,5967,0.001240623060763113,4.538131109188548e-05,0.23491666700000002
SGPTL,5968,0.0011803103894771905,4.538131109188548e-05,0.234954125
SGPTL,5969,0.0011920668728966355,4.538131109188548e-05,0.23499166700000007
SGPTL,5970,0.0012742143054023103,4.538131109188548e-05,0.23503108299999997
SGPTL,5971,0.0012733835272602523,4.538131109188548e-05,0.23506845799999998
SGPTL,5972,0.00120119074504621,4.538131109188548e-05,0.23510595800000011
SGPTL,5973,0.0012205259734470175,4.538131109188548e-05,0.23514358299999993
SGPTL,5974,0.001345235897191488,4.538131109188548e-05,0.235181042
SGPTL,5975,0.0014051255296827492,4.538131109188548e-05,0.2352187080000001
SGPTL,5976,0.001454831462942785,4.538131109188548e-05,0.235255875
SGPTL,5977,0.0015385542163273147,4.538131109188548e-05,0.23529325
SGPTL,5978,0.0017238407225392827,4.538131109188548e-05,0.23533041700000012
SGPTL,5979,0.0015472247459431543,4.538131109188548e-05,0.23536775
SGPTL,5980,0.0014103026629332938,4.538131109188548e-05,0.23540529200000004
SGPTL,5981,0.0013203618213162294,4.538131109188548e-05,0.23544258299999998
SGPTL,5982,0.0012543778152567242,4.538131109188548e-05,0.2354797500000001
SGPTL,5983,0.001234162453017884,4.538131109188548e-05,0.23551716700000003
SGPTL,5984,0.0012557950799578776,4.538131109188548e-05,0.23555441700000013
SGPTL,5985,0.0012683593646536373,4.538131109188548e-05,0.23559175
SGPTL,5986,0.001296852169748064,4.538131109188548e-05,0.23562920799999998
SGPTL,5987,0.0012268208629038213,4.538131109188548e-05,0.23566633299999995
SGPTL,5988,0.0012654832310436959,4.538131109188548e-05,0.23570345800000014
SGPTL,5989,0.0013434756727099817,4.538131109188548e-05,0.23574129199999994
SGPTL,5990,0.0014269294685860245,4.538131109188548e-05,0.23577845799999997
SGPTL,5991,0.0013695170507863619,4.538131109188548e-05,0.235815667
SGPTL,5992,0.001343082343232993,4.538131109188548e-05,0.23585316700000014
SGPTL,5993,0.001273713473078697,4.538131109188548e-05,0.23589012500000006
SGPTL,5994,0.001277941694775464,4.538131109188548e-05,0.2359272080000001
SGPTL,5995,0.001235719066573271,4.538131109188548e-05,0.23596441700000015
SGPTL,5996,0.0012021756970268527,4.538131109188548e-05,0.23600158299999996
SGPTL,5997,0.0012631588864384646,4.538131109188548e-05,0.23603891700000013
SGPTL,5998,0.0013464338979114476,4.538131109188548e-05,0.23607599999999995
SGPTL,5999,0.0012222858313237772,4.538131109188548e-05,0.23611325000000005
SGPTL,6000,0.0011836755374536878,4.538131109188548e-05,0.236150458
SGPTL,6001,0.0011984058361029781,4.538131109188548e-05,0.2361877080000001
SGPTL,6002,0.001213728567920791,4.538131109188548e-05,0.23622495799999998
SGPTL,6003,0.001236712559678832,4.538131109188548e-05,0.23626241700000006
SGPTL,6004,0.0012185188882405384,4.538131109188548e-05,0.23629995800000003
SGPTL,6005,0.001200242108127636,4.538131109188548e-05,0.236337625
SGPTL,6006,0.0011215957095227491,4.538131109188548e-05,0.236375
SGPTL,6007,0.001116943535066861,4.538131109188548e-05,0.236412458
SGPTL,6008,0.0012351528719489746,4.538131109188548e-05,0.2364496250000001
SGPTL,6009,0.0012335058169530289,4.538131109188548e-05,0.23648675000000008
SGPTL,6010,0.0012843966477671387,4.538131109188548e-05,0.23652429200000014
SGPTL,6011,0.0013338446373589719,4.538131109188548e-05,0.236561625
SGPTL,6012,0.0013102228837613694,4.538131109188548e-05,0.23659874999999997
SGPTL,6013,0.0013173923241900365,4.538131109188548e-05,0.23663600000000007
SGPTL,6014,0.0012773002323298588,4.538131109188548e-05,0.23667308300000012
SGPTL,6015,0.0012330802016393694,4.538131109188548e-05,0.236710333
SGPTL,6016,0.001280259282078422,4.538131109188548e-05,0.23674787500000005
SGPTL,6017,0.0012602690170051556,4.538131109188548e-05,0.23678520800000014
SGPTL,6018,0.0012543562229652139,4.538131109188548e-05,0.236822458
SGPTL,6019,0.0012872168844482168,4.538131109188548e-05,0.2368597080000001
SGPTL,6020,0.0012586385051789328,4.538131109188548e-05,0.236896875
SGPTL,6021,0.0012504806889663822,4.538131109188548e-05,0.2369341250000001
SGPTL,6022,0.0011798490447421095,4.538131109188548e-05,0.23697112499999995
SGPTL,6023,0.0011854305438812052,4.538131109188548e-05,0.23700833300000013
SGPTL,6024,0.001191245514262862,4.538131109188548e-05,0.237046125
SGPTL,6025,0.0011082689512353916,4.538131109188548e-05,0.2370835
SGPTL,6026,0.0010735724140156222,4.538131109188548e-05,0.237120875
SGPTL,6027,0.0011448686862072233,4.538131109188548e-05,0.23715850000000005
SGPTL,6028,0.001210063266692707,4.538131109188548e-05,0.23719629200000014
SGPTL,6029,0.001218186964682122,4.538131109188548e-05,0.23723570800000005
SGPTL,6030,0.0010941066670886457,4.538131109188548e-05,0.23727374999999995
SGPTL,6031,0.001027776378909051,4.538131109188548e-05,0.23731150000000012
SGPTL,6032,0.0011262437805155123,4.538131109188548e-05,0.23735054199999994
SGPTL,6033,0.0012048697972000255,4.538131109188548e-05,0.23738791699999995
SGPTL,6034,0.0011734472864777246,4.538131109188548e-05,0.23742533300000002
SGPTL,6035,0.0012443686825176492,4.538131109188548e-05,0.23746475
SGPTL,6036,0.001278843684058506,4.538131109188548e-05,0.23750208300000009
SGPTL,6037,0.0012376057851257727,4.538131109188548e-05,0.237541
SGPTL,6038,0.0011982359499063122,4.538131109188548e-05,0.237578042
SGPTL,6039,0.0012142957442287106,4.538131109188548e-05,0.23761620799999994
SGPTL,6040,0.0011813879307642772,4.538131109188548e-05,0.23765541700000004
SGPTL,6041,0.0011623048922655421,4.538131109188548e-05,0.23769233300000003
SGPTL,6042,0.0013036256430087878,4.538131109188548e-05,0.23772958300000013
SGPTL,6043,0.00138756965106146,4.538131109188548e-05,0.23776858300000003
SGPTL,6044,0.0014649935617336851,4.538131109188548e-05,0.23780704200000002
SGPTL,6045,0.0014471644176403675,4.538131109188548e-05,0.23784633300000002
SGPTL,6046,0.0015356245059461315,4.538131109188548e-05,0.2378837920000001
SGPTL,6047,0.0014629830936956356,4.538131109188548e-05,0.23792195800000004
SGPTL,6048,0.001310271367784166,4.538131109188548e-05,0.23795925000000007
SGPTL,6049,0.0012250921323189168,4.538131109188548e-05,0.23799674999999998
SGPTL,6050,0.0012448106799856085,4.538131109188548e-05,0.23803387499999995
SGPTL,6051,0.0012570522279953256,4.538131109188548e-05,0.23807112500000005
SGPTL,6052,0.0012596862580407375,4.538131109188548e-05,0.23810841700000007
SGPTL,6053,0.0013592645724400665,4.538131109188548e-05,0.23814583300000014
SGPTL,6054,0.0013723011140671648,4.538131109188548e-05,0.2381829580000001
SGPTL,6055,0.001348911139289255,4.538131109188548e-05,0.23822049999999995
SGPTL,6056,0.0014648686657241505,4.538131109188548e-05,0.23825825000000012
SGPTL,6057,0.0015329433827364625,4.538131109188548e-05,0.23829558299999998
SGPTL,6058,0.0015247653347771895,4.538131109188548e-05,0.23833324999999994
SGPTL,6059,0.0014170395411206016,4.538131109188548e-05,0.23837191700000004
SGPTL,6060,0.0013647981555244826,4.538131109188548e-05,0.23840920799999998
SGPTL,6061,0.0013978648189980625,4.538131109188548e-05,0.23844695799999993
SGPTL,6062,0.0013713309644272087,4.538131109188548e-05,0.23848445800000007
SGPTL,6063,0.0013512812898355264,4.538131109188548e-05,0.23852341700000013
SGPTL,6064,0.0013632184399610114,4.538131109188548e-05,0.23856049999999995
SGPTL,6065,0.0013316423548492828,4.538131109188548e-05,0.23859783300000004
SGPTL,6066,0.0013404444968747597,4.538131109188548e-05,0.23863520800000004
SGPTL,6067,0.0012859911779516953,4.538131109188548e-05,0.23867258300000005
SGPTL,6068,0.001305099738375226,4.538131109188548e-05,0.238712625
SGPTL,6069,0.00135111875070959,4.538131109188548e-05,0.23875208300000006
SGPTL,6070,0.0013864691863858525,4.538131109188548e-05,0.2387901670000001
SGPTL,6071,0.0014433254111183569,4.538131109188548e-05,0.23882875000000015
SGPTL,6072,0.001394015218509903,4.538131109188548e-05,0.23886775000000005
SGPTL,6073,0.001500322548449784,4.538131109188548e-05,0.2389057080000001
SGPTL,6074,0.0015692321098406126,4.538131109188548e-05,0.23894550000000003
SGPTL,6075,0.0014351342329539385,4.538131109188548e-05,0.23898416700000014
SGPTL,6076,0.0013522609050808931,4.538131109188548e-05,0.23902358300000004
SGPTL,6077,0.0013265318452568842,4.538131109188548e-05,0.23906129200000015
SGPTL,6078,0.001355054147055501,4.538131109188548e-05,0.23909924999999999
SGPTL,6079,0.0013259894899988467,4.538131109188548e-05,0.23913612500000014
SGPTL,6080,0.0013295051126580582,4.538131109188548e-05,0.2391738750000001
SGPTL,6081,0.0012909989107789954,4.538131109188548e-05,0.2392111670000001
SGPTL,6082,0.0012801757775116052,4.538131109188548e-05,0.23924824999999994
SGPTL,6083,0.0013141076044473898,4.538131109188548e-05,0.23928537500000013
SGPTL,6084,0.0013492796866756418,4.538131109188548e-05,0.239322625
SGPTL,6085,0.001375312150635244,4.538131109188548e-05,0.23936016700000007
SGPTL,6086,0.0013742353714645272,4.538131109188548e-05,0.2393973330000001
SGPTL,6087,0.0013978521334034877,4.538131109188548e-05,0.239433958
SGPTL,6088,0.0014006551123755262,4.538131109188548e-05,0.23947195799999998
SGPTL,6089,0.0012929743113132552,4.538131109188548e-05,0.239511292
SGPTL,6090,0.00132287843663903,4.538131109188548e-05,0.23954883299999996
SGPTL,6091,0.00131371394219304,4.538131109188548e-05,0.2395882920000001
SGPTL,6092,0.0013242282515382175,4.538131109188548e-05,0.23962575000000008
SGPTL,6093,0.0013444988771951216,4.538131109188548e-05,0.23966279200000007
SGPTL,6094,0.0013224165604128757,4.538131109188548e-05,0.23970000000000002
SGPTL,6095,0.0013233333993936114,4.538131109188548e-05,0.23973745800000001
SGPTL,6096,0.0012795756889971699,4.538131109188548e-05,0.23977962499999994
SGPTL,6097,0.0012314900982111077,4.538131109188548e-05,0.23981866699999999
SGPTL,6098,0.0012297380785128986,4.538131109188548e-05,0.23985662500000005
SGPTL,6099,0.0012045360300108054,4.538131109188548e-05,0.23989491699999999
SGPTL,6100,0.0011492429387149894,4.538131109188548e-05,0.23993254200000003
SGPTL,6101,0.0011594699278614229,4.538131109188548e-05,0.239976792
SGPTL,6102,0.001102514471950311,4.538131109188548e-05,0.24001591700000002
SGPTL,6103,0.0010752758825944841,4.538131109188548e-05,0.24005512500000004
SGPTL,6104,0.0010487723830587825,4.538131109188548e-05,0.24009245800000012
SGPTL,6105,0.0009935172230357558,4.538131109188548e-05,0.24013008299999994
SGPTL,6106,0.0009385610162644387,4.538131109188548e-05,0.24016770799999998
SGPTL,6107,0.0009188227604037813,4.538131109188548e-05,0.240205958
SGPTL,6108,0.0009302569984290798,4.538131109188548e-05,0.24024533300000006
SGPTL,6109,0.0009307006348859836,4.538131109188548e-05,0.240283083
SGPTL,6110,0.0008930946489180691,4.538131109188548e-05,0.24032045800000001
SGPTL,6111,0.0008441180530347481,4.538131109188548e-05,0.24035800000000007
SGPTL,6112,0.0008070477396939779,4.538131109188548e-05,0.24039554200000013
SGPTL,6113,0.0007959029145274688,4.538131109188548e-05,0.24043295799999997
SGPTL,6114,0.0008531827763025301,4.538131109188548e-05,0.24047025
SGPTL,6115,0.0008291233831347888,4.538131109188548e-05,0.24051004200000015
SGPTL,6116,0.0007295386462640163,4.538131109188548e-05,0.2405472500000001
SGPTL,6117,0.0006697683890557471,4.538131109188548e-05,0.24058562500000003
SGPTL,6118,0.0006456618308114948,4.538131109188548e-05,0.24062308300000002
SGPTL,6119,0.0006773662688037696,4.538131109188548e-05,0.24066679200000007
SGPTL,6120,0.0007019826882985747,4.538131109188548e-05,0.24070658300000014
SGPTL,6121,0.0006980656545583219,4.538131109188548e-05,0.2407456670000001
SGPTL,6122,0.0007032925250045619,4.538131109188548e-05,0.24078412500000002
SGPTL,6123,0.0006653826344704683,4.538131109188548e-05,0.240822667
SGPTL,6124,0.0006493606280226771,4.538131109188548e-05,0.24086183300000008
SGPTL,6125,0.0006127204223194127,4.538131109188548e-05,0.2408985830000001
SGPTL,6126,0.0005714171622528408,4.538131109188548e-05,0.24093725
SGPTL,6127,0.0005210102381116855,4.538131109188548e-05,0.24097512500000007
SGPTL,6128,0.00054192093834593,4.538131109188548e-05,0.24101279200000003
SGPTL,6129,0.0005631703829351853,4.538131109188548e-05,0.24105058300000004
SGPTL,6130,0.0005740044866664462,4.538131109188548e-05,0.241092125
SGPTL,6131,0.0006214660183188059,4.538131109188548e-05,0.24114458300000008
SGPTL,6132,0.0006894202900473712,4.538131109188548e-05,0.24118483299999993
SGPTL,6133,0.0006722530274649863,4.538131109188548e-05,0.241222375
SGPTL,6134,0.000615889781010015,4.538131109188548e-05,0.24126054200000002
SGPTL,6135,0.0006167006804280728,4.538131109188548e-05,0.24129774999999998
SGPTL,6136,0.0005886434546322761,4.538131109188548e-05,0.24133500000000008
SGPTL,6137,0.000560658724272356,4.538131109188548e-05,0.24137254200000013
SGPTL,6138,0.0005477461268017514,4.538131109188548e-05,0.24141012500000003
SGPTL,6139,0.0005168558160342229,4.538131109188548e-05,0.24144833300000013
SGPTL,6140,0.0005070832996356689,4.538131109188548e-05,0.24148670800000005
SGPTL,6141,0.000530105990555807,4.538131109188548e-05,0.241525333
SGPTL,6142,0.0005934308906723196,4.538131109188548e-05,0.24156395799999997
SGPTL,6143,0.0005973791371103321,4.538131109188548e-05,0.24160083300000013
SGPTL,6144,0.0005966519702260697,4.538131109188548e-05,0.24163812500000015
SGPTL,6145,0.0006061911699901668,4.538131109188548e-05,0.24167516700000014
SGPTL,6146,0.0005625997523974746,4.538131109188548e-05,0.24171158300000006
SGPTL,6147,0.0005175435209801016,4.538131109188548e-05,0.24174962499999997
SGPTL,6148,0.0004978292222397318,4.538131109188548e-05,0.24178654200000005
SGPTL,6149,0.0005023412439999486,4.538131109188548e-05,0.24182437499999998
SGPTL,6150,0.0004825921397719757,4.538131109188548e-05,0.24186170800000006
SGPTL,6151,0.00048493365639012964,4.538131109188548e-05,0.2418990000000001
SGPTL,6152,0.0005049326221859829,4.538131109188548e-05,0.24193691700000008
SGPTL,6153,0.0005388533664332229,4.538131109188548e-05,0.24197412500000004
SGPTL,6154,0.000556382933134536,4.538131109188548e-05,0.2420111250000001
SGPTL,6155,0.0005827035759278232,4.538131109188548e-05,0.24204975000000006
SGPTL,6156,0.0006263337902203681,4.538131109188548e-05,0.24208816700000013
SGPTL,6157,0.00060170868639986,4.538131109188548e-05,0.24212604199999999
SGPTL,6158,0.0006026232616456184,4.538131109188548e-05,0.2421651250000001
SGPTL,6159,0.0005817059310990746,4.538131109188548e-05,0.24220229199999999
SGPTL,6160,0.000575441249347719,4.538131109188548e-05,0.24223962500000007
SGPTL,6161,0.0005598670872188904,4.538131109188548e-05,0.24228195799999996
SGPTL,6162,0.0005229442668017725,4.538131109188548e-05,0.24232145799999993
SGPTL,6163,0.0005168176058638618,4.538131109188548e-05,0.242358917
SGPTL,6164,0.000566855355853324,4.538131109188548e-05,0.24239666699999995
SGPTL,6165,0.0005718723028880213,4.538131109188548e-05,0.24243341699999998
SGPTL,6166,0.000586556192983867,4.538131109188548e-05,0.2424701250000001
SGPTL,6167,0.0006152453280778847,4.538131109188548e-05,0.2425080420000001
SGPTL,6168,0.0006468121637996926,4.538131109188548e-05,0.2425473330000001
SGPTL,6169,0.0006556041183065631,4.538131109188548e-05,0.2425846250000001
SGPTL,6170,0.0006758682597940435,4.538131109188548e-05,0.24262162499999995
SGPTL,6171,0.0006702452504514511,4.538131109188548e-05,0.24265875000000015
SGPTL,6172,0.0006198250553191009,4.538131109188548e-05,0.2426959580000001
SGPTL,6173,0.0005678183670729808,4.538131109188548e-05,0.242733042
SGPTL,6174,0.0005402452280844905,4.538131109188548e-05,0.24276999999999993
SGPTL,6175,0.0005343929450789542,4.538131109188548e-05,0.24280704200000014
SGPTL,6176,0.0005637716378501523,4.538131109188548e-05,0.24284404199999998
SGPTL,6177,0.0005727135863220489,4.538131109188548e-05,0.24288133300000014
SGPTL,6178,0.0005444909218201843,4.538131109188548e-05,0.24291825
SGPTL,6179,0.0005271278322100947,4.538131109188548e-05,0.24295583300000012
SGPTL,6180,0.0005449142418869624,4.538131109188548e-05,0.24299304199999994
SGPTL,6181,0.0005435704105680728,4.538131109188548e-05,0.243030917
SGPTL,6182,0.0005645712159791927,4.538131109188548e-05,0.24308333299999996
SGPTL,6183,0.0005533625429443578,4.538131109188548e-05,0.24312187499999993
SGPTL,6184,0.000530995971748105,4.538131109188548e-05,0.24316195799999996
SGPTL,6185,0.0005315233659950458,4.538131109188548e-05,0.24320145800000015
SGPTL,6186,0.000519830357437856,4.538131109188548e-05,0.2432387920000001
SGPTL,6187,0.0005488811665035342,4.538131109188548e-05,0.24327604199999997
SGPTL,6188,0.0005507703284650667,4.538131109188548e-05,0.24331283300000006
SGPTL,6189,0.0005395959806491213,4.538131109188548e-05,0.243351667
SGPTL,6190,0.0005675609538648985,4.538131109188548e-05,0.24338854199999993
SGPTL,6191,0.0005934453404574658,4.538131109188548e-05,0.24342616699999997
SGPTL,6192,0.0006031360040665845,4.538131109188548e-05,0.24346370799999995
SGPTL,6193,0.0005539079557976834,4.538131109188548e-05,0.24350291700000004
SGPTL,6194,0.0005463859614225353,4.538131109188548e-05,0.24354058300000014
SGPTL,6195,0.0005388561835679706,4.538131109188548e-05,0.24357941700000008
SGPTL,6196,0.0004810354431943331,4.538131109188548e-05,0.24361858299999994
SGPTL,6197,0.0004783466096827116,4.538131109188548e-05,0.2436559170000001
SGPTL,6198,0.0004744899990924978,4.538131109188548e-05,0.24369304200000008
SGPTL,6199,0.0004856002815765148,4.538131109188548e-05,0.24372974999999997
SGPTL,6200,0.000502229877829663,4.538131109188548e-05,0.24376691700000008
SGPTL,6201,0.0005100353388318712,4.538131109188548e-05,0.2438037500000001
SGPTL,6202,0.0005332084187212871,4.538131109188548e-05,0.24384079200000008
SGPTL,6203,0.000549718453725978,4.538131109188548e-05,0.243877833
SGPTL,6204,0.0006237764962668813,4.538131109188548e-05,0.243916625
SGPTL,6205,0.0005923121181441449,4.538131109188548e-05,0.2439547500000001
SGPTL,6206,0.0005500691498805388,4.538131109188548e-05,0.2439926670000001
SGPTL,6207,0.0005076449623664381,4.538131109188548e-05,0.24403183299999998
SGPTL,6208,0.00047641060315073425,4.538131109188548e-05,0.2440689170000001
SGPTL,6209,0.0004485299377043894,4.538131109188548e-05,0.24410612500000006
SGPTL,6210,0.00043669988311823005,4.538131109188548e-05,0.244143542
SGPTL,6211,0.00045544590892765413,4.538131109188548e-05,0.24418375000000014
SGPTL,6212,0.00047034669879275626,4.538131109188548e-05,0.24422145799999995
SGPTL,6213,0.00046139367850894786,4.538131109188548e-05,0.24426066700000004
SGPTL,6214,0.0004472859730018097,4.538131109188548e-05,0.24429800000000013
SGPTL,6215,0.000465106960364281,4.538131109188548e-05,0.244335792
SGPTL,6216,0.0004925260275145948,4.538131109188548e-05,0.24437283300000012
SGPTL,6217,0.0004885524142379527,4.538131109188548e-05,0.24441012500000014
SGPTL,6218,0.00046330242051295656,4.538131109188548e-05,0.244447042
SGPTL,6219,0.0004344478614952685,4.538131109188548e-05,0.24448454200000014
SGPTL,6220,0.00043995075983582765,4.538131109188548e-05,0.24452495799999996
SGPTL,6221,0.00043232215460786705,4.538131109188548e-05,0.2445629170000001
SGPTL,6222,0.0004168621123146199,4.538131109188548e-05,0.2446017920000001
SGPTL,6223,0.00044169798782256464,4.538131109188548e-05,0.24464083300000006
SGPTL,6224,0.0004496471199861851,4.538131109188548e-05,0.24467829200000013
SGPTL,6225,0.0004528416125544332,4.538131109188548e-05,0.24471566700000014
SGPTL,6226,0.0004406620772168246,4.538131109188548e-05,0.24475283299999995
SGPTL,6227,0.0004277950265259012,4.538131109188548e-05,0.24478975000000003
SGPTL,6228,0.0004625514674665432,4.538131109188548e-05,0.24482941700000005
SGPTL,6229,0.000485126421251314,4.538131109188548e-05,0.24486658300000008
SGPTL,6230,0.00047988938410137294,4.538131109188548e-05,0.24490450000000008
SGPTL,6231,0.00046472476310244204,4.538131109188548e-05,0.2449436250000001
SGPTL,6232,0.0005125483083232574,4.538131109188548e-05,0.24498095799999997
SGPTL,6233,0.0005231108515166838,4.538131109188548e-05,0.24501879199999999
SGPTL,6234,0.0005066787488248181,4.538131109188548e-05,0.24505629200000012
SGPTL,6235,0.00048280579940618296,4.538131109188548e-05,0.24509487499999993
SGPTL,6236,0.0005289994738952863,4.538131109188548e-05,0.24513379200000007
SGPTL,6237,0.0005517516741753159,4.538131109188548e-05,0.24517287499999996
SGPTL,6238,0.0005144886784436142,4.538131109188548e-05,0.24521004200000007
SGPTL,6239,0.00046836813512340925,4.538131109188548e-05,0.24524891700000007
SGPTL,6240,0.0004647696780413213,4.538131109188548e-05,0.245285875
SGPTL,6241,0.0004724038565877553,4.538131109188548e-05,0.24532354199999995
SGPTL,6242,0.00047589080567522757,4.538131109188548e-05,0.24536129200000012
SGPTL,6243,0.00047634097157156496,4.538131109188548e-05,0.24540033300000008
SGPTL,6244,0.000536615834312304,4.538131109188548e-05,0.24543779199999993
SGPTL,6245,0.0005502307727822675,4.538131109188548e-05,0.24547475000000007
SGPTL,6246,0.0005121174949893614,4.538131109188548e-05,0.24551183300000012
